,precinct,office,district,candidate,votes
1119,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Jerry Hilliard,401
1120,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,John Moolenaar,499
1121,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,David Canny,12
1122,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Amy Slepr,4
1123,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Total Write-in,0
1124,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Jerry Hilliard,539
1125,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,John Moolenaar,827
1126,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,David Canny,13
1127,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Amy Slepr,6
1128,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Total Write-in,0
1129,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Jerry Hilliard,532
1130,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,John Moolenaar,681
1131,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,David Canny,11
1132,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Amy Slepr,3
1133,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Total Write-in,1
1134,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Jerry Hilliard,544
1135,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,John Moolenaar,694
1136,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,David Canny,11
1137,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Amy Slepr,8
1138,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Total Write-in,2
1139,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Jerry Hilliard,474
1140,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,John Moolenaar,628
1141,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,David Canny,15
1142,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Amy Slepr,10
1143,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Total Write-in,0
1144,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Jerry Hilliard,452
1145,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,John Moolenaar,561
1146,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,David Canny,16
1147,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Amy Slepr,9
1148,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Total Write-in,1
1149,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Jerry Hilliard,425
1150,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,John Moolenaar,605
1151,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,David Canny,8
1152,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Amy Slepr,6
1153,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Total Write-in,0
1154,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Jerry Hilliard,354
1155,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,John Moolenaar,529
1156,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,David Canny,11
1157,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Amy Slepr,4
1158,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Total Write-in,0
1159,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Jerry Hilliard,434
1160,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,John Moolenaar,539
1161,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,David Canny,19
1162,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Amy Slepr,13
1163,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Total Write-in,1
1164,Edenville Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,380
1165,Edenville Township Precinct 1,Rep in Congress ,4,John Moolenaar,"1,110"
1166,Edenville Township Precinct 1,Rep in Congress ,4,David Canny,15
1167,Edenville Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1168,Edenville Township Precinct 1,Rep in Congress ,4,Total Write-in,1
1169,Geneva Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,167
1170,Geneva Township Precinct 1,Rep in Congress ,4,John Moolenaar,440
1171,Geneva Township Precinct 1,Rep in Congress ,4,David Canny,7
1172,Geneva Township Precinct 1,Rep in Congress ,4,Amy Slepr,9
1173,Geneva Township Precinct 1,Rep in Congress ,4,Total write-in,0
1174,Greendale Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,196
1175,Greendale Township Precinct 1,Rep in Congress ,4,John Moolenaar,688
1176,Greendale Township Precinct 1,Rep in Congress ,4,David Canny,12
1177,Greendale Township Precinct 1,Rep in Congress ,4,Amy Slepr,9
1178,Greendale Township Precinct 1,Rep in Congress ,4,Total write-in,0
1179,Homer Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,235
1180,Homer Township Precinct 1,Rep in Congress ,4,John Moolenaar,504
1181,Homer Township Precinct 1,Rep in Congress ,4,David Canny,9
1182,Homer Township Precinct 1,Rep in Congress ,4,Amy Slepr,7
1183,Homer Township Precinct 1,Rep in Congress ,4,Total write-in,0
1184,Homer Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,233
1185,Homer Township Precinct 2,Rep in Congress ,4,John Moolenaar,510
1186,Homer Township Precinct 2,Rep in Congress ,4,David Canny,12
1187,Homer Township Precinct 2,Rep in Congress ,4,Amy Slepr,2
1188,Homer Township Precinct 2,Rep in Congress ,4,Total write-in,1
1189,Homer Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,294
1190,Homer Township Precinct 3,Rep in Congress ,4,John Moolenaar,655
1191,Homer Township Precinct 3,Rep in Congress ,4,David Canny,18
1192,Homer Township Precinct 3,Rep in Congress ,4,Amy Slepr,5
1193,Homer Township Precinct 3,Rep in Congress ,4,Total write-in,1
1194,Hope Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,210
1195,Hope Township Precinct 1,Rep in Congress ,4,John Moolenaar,667
1196,Hope Township Precinct 1,Rep in Congress ,4,David Canny,12
1197,Hope Township Precinct 1,Rep in Congress ,4,Amy Slepr,2
1198,Hope Township Precinct 1,Rep in Congress ,4,Total write-in,1
1199,Ingersoll Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,262
1200,Ingersoll Township Precinct 1,Rep in Congress ,4,John Moolenaar,666
1201,Ingersoll Township Precinct 1,Rep in Congress ,4,David Canny,23
1202,Ingersoll Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1203,Ingersoll Township Precinct 1,Rep in Congress ,4,Total write-in,1
1204,Ingersoll Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,184
1205,Ingersoll Township Precinct 2,Rep in Congress ,4,John Moolenaar,482
1206,Ingersoll Township Precinct 2,Rep in Congress ,4,David Canny,9
1207,Ingersoll Township Precinct 2,Rep in Congress ,4,Amy Slepr,7
1208,Ingersoll Township Precinct 2,Rep in Congress ,4,Total write-in,0
1209,Jasper Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,140
1210,Jasper Township Precinct 1,Rep in Congress ,4,John Moolenaar,423
1211,Jasper Township Precinct 1,Rep in Congress ,4,David Canny,9
1212,Jasper Township Precinct 1,Rep in Congress ,4,Amy Slepr,4
1213,Jasper Township Precinct 1,Rep in Congress ,4,Total write-in,2
1214,Jerome Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,109
1215,Jerome Township Precinct 1,Rep in Congress ,4,John Moolenaar,287
1216,Jerome Township Precinct 1,Rep in Congress ,4,David Canny,4
1217,Jerome Township Precinct 1,Rep in Congress ,4,Amy Slepr,3
1218,Jerome Township Precinct 1,Rep in Congress ,4,Total write-in,1
1219,Jerome Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,275
1220,Jerome Township Precinct 2,Rep in Congress ,4,John Moolenaar,544
1221,Jerome Township Precinct 2,Rep in Congress ,4,David Canny,8
1222,Jerome Township Precinct 2,Rep in Congress ,4,Amy Slepr,7
1223,Jerome Township Precinct 2,Rep in Congress ,4,Total write-in,0
1224,Jerome Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,100
1225,Jerome Township Precinct 3,Rep in Congress ,4,John Moolenaar,268
1226,Jerome Township Precinct 3,Rep in Congress ,4,David Canny,3
1227,Jerome Township Precinct 3,Rep in Congress ,4,Amy Slepr,1
1228,Jerome Township Precinct 3,Rep in Congress ,4,Total write-in,0
1229,Jerome Township Precinct 4,Rep in Congress ,4,Jerry Hilliard,256
1230,Jerome Township Precinct 4,Rep in Congress ,4,John Moolenaar,647
1231,Jerome Township Precinct 4,Rep in Congress ,4,David Canny,10
1232,Jerome Township Precinct 4,Rep in Congress ,4,Amy Slepr,11
1233,Jerome Township Precinct 4,Rep in Congress ,4,Total write-in,0
1234,Larkin Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,362
1235,Larkin Township Precinct 1,Rep in Congress ,4,John Moolenaar,947
1236,Larkin Township Precinct 1,Rep in Congress ,4,David Canny,15
1237,Larkin Township Precinct 1,Rep in Congress ,4,Amy Slepr,6
1238,Larkin Township Precinct 1,Rep in Congress ,4,Total write-in,1
1239,Larkin Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,342
1240,Larkin Township Precinct 2,Rep in Congress ,4,John Moolenaar,753
1241,Larkin Township Precinct 2,Rep in Congress ,4,David Canny,11
1242,Larkin Township Precinct 2,Rep in Congress ,4,Amy Slepr,9
1243,Larkin Township Precinct 2,Rep in Congress ,4,Total write-in,0
1244,Larkin Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,351
1245,Larkin Township Precinct 3,Rep in Congress ,4,John Moolenaar,649
1246,Larkin Township Precinct 3,Rep in Congress ,4,David Canny,9
1247,Larkin Township Precinct 3,Rep in Congress ,4,Amy Slepr,9
1248,Larkin Township Precinct 3,Rep in Congress ,4,Total write-in,1
1249,Lee Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,288
1250,Lee Township Precinct 1,Rep in Congress ,4,John Moolenaar,768
1251,Lee Township Precinct 1,Rep in Congress ,4,David Canny,14
1252,Lee Township Precinct 1,Rep in Congress ,4,Amy Slepr,14
1253,Lee Township Precinct 1,Rep in Congress ,4,Total write-in,3
1254,Lee Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,229
1255,Lee Township Precinct 2,Rep in Congress ,4,John Moolenaar,694
1256,Lee Township Precinct 2,Rep in Congress ,4,David Canny,11
1257,Lee Township Precinct 2,Rep in Congress ,4,Amy Slepr,5
1258,Lee Township Precinct 2,Rep in Congress ,4,Total write-in,1
1259,Lincoln Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,440
1260,Lincoln Township Precinct 1,Rep in Congress ,4,John Moolenaar,"1,103"
1261,Lincoln Township Precinct 1,Rep in Congress ,4,David Canny,19
1262,Lincoln Township Precinct 1,Rep in Congress ,4,Amy Slepr,13
1263,Lincoln Township Precinct 1,Rep in Congress ,4,Total write-in,2
1264,Midland Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,367
1265,Midland Township Precinct 1,Rep in Congress ,4,John Moolenaar,935
1266,Midland Township Precinct 1,Rep in Congress ,4,David Canny,12
1267,Midland Township Precinct 1,Rep in Congress ,4,Amy Slepr,6
1268,Midland Township Precinct 1,Rep in Congress ,4,Total write-in,2
1269,Mills Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,289
1270,Mills Township Precinct 1,Rep in Congress ,4,John Moolenaar,769
1271,Mills Township Precinct 1,Rep in Congress ,4,David Canny,13
1272,Mills Township Precinct 1,Rep in Congress ,4,Amy Slepr,3
1273,Mills Township Precinct 1,Rep in Congress ,4,Total write-in,1
1274,Mt. Haley Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,259
1275,Mt. Haley Township Precinct 1,Rep in Congress ,4,John Moolenaar,715
1276,Mt. Haley Township Precinct 1,Rep in Congress ,4,David Canny,10
1277,Mt. Haley Township Precinct 1,Rep in Congress ,4,Amy Slepr,8
1278,Mt. Haley Township Precinct 1,Rep in Congress ,4,Total write-in,3
1279,Porter Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,150
1280,Porter Township Precinct 1,Rep in Congress ,4,John Moolenaar,497
1281,Porter Township Precinct 1,Rep in Congress ,4,David Canny,5
1282,Porter Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1283,Porter Township Precinct 1,Rep in Congress ,4,Total write-in,1
1284,Warren Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,263
1285,Warren Township Precinct 1,Rep in Congress ,4,John Moolenaar,815
1286,Warren Township Precinct 1,Rep in Congress ,4,David Canny,18
1287,Warren Township Precinct 1,Rep in Congress ,4,Amy Slepr,5
1288,Warren Township Precinct 1,Rep in Congress ,4,Total write-in,0
1289,Total,Rep in Congress ,4,Jerry Hilliard,"16,600"
1290,Total,Rep in Congress ,4,John Moolenaar,"30,533"
1291,Total,Rep in Congress ,4,David Canny,635
1292,Total,Rep in Congress ,4,Amy Slepr,387
1293,Total,Rep in Congress ,4,Total write-in,46
